route_id,shape_id,route_short_name,route_long_name,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,284178,2,Bellaire,29.704383,-95.403284,1,0.0
2,284178,2,Bellaire,29.7039,-95.40317,2,0.0539
2,284178,2,Bellaire,29.703849,-95.40319,3,0.06
2,284178,2,Bellaire,29.70377,-95.403249,4,0.0708
2,284178,2,Bellaire,29.70375,-95.403409,5,0.087
2,284178,2,Bellaire,29.70373,-95.403509,6,0.0962
2,284178,2,Bellaire,29.70375,-95.403659,7,0.1113
2,284178,2,Bellaire,29.703799,-95.40381,8,0.1265
2,284178,2,Bellaire,29.70398,-95.404309,9,0.1795
2,284178,2,Bellaire,29.704,-95.40441,10,0.1887
2,284178,2,Bellaire,29.70396,-95.40455,11,0.2032
2,284178,2,Bellaire,29.703869,-95.404639,12,0.2167
2,284178,2,Bellaire,29.703799,-95.40467,13,0.2252
2,284178,2,Bellaire,29.70369,-95.40469,14,0.2374
2,284178,2,Bellaire,29.703439,-95.40465,15,0.2657
2,284178,2,Bellaire,29.703459,-95.404809,16,0.2808
2,284178,2,Bellaire,29.70349,-95.404989,17,0.2993
2,284178,2,Bellaire,29.703559,-95.40529,18,0.3291
2,284178,2,Bellaire,29.703699,-95.40564,19,0.3658
2,284178,2,Bellaire,29.703759,-95.40578,20,0.3814
2,284178,2,Bellaire,29.704,-95.40623,21,0.4317
2,284178,2,Bellaire,29.704219,-95.406629,22,0.478
2,284178,2,Bellaire,29.70423,-95.40666,23,0.4812
2,284178,2,Bellaire,29.70451,-95.407099,24,0.5334
2,284178,2,Bellaire,29.70468,-95.407349,25,0.5648
2,284178,2,Bellaire,29.704789,-95.407429,26,0.5787
2,284178,2,Bellaire,29.70517,-95.407679,27,0.627
2,284178,2,Bellaire,29.70535,-95.40777,28,0.649
2,284178,2,Bellaire,29.70558,-95.40787,29,0.6768
2,284178,2,Bellaire,29.70615,-95.407879,30,0.7398
2,284178,2,Bellaire,29.7063,-95.407879,31,0.7568
2,284178,2,Bellaire,29.706289,-95.408459,32,0.8128
2,284178,2,Bellaire,29.706289,-95.40861,33,0.8268
2,284178,2,Bellaire,29.706289,-95.409099,34,0.8748
2,284178,2,Bellaire,29.7063,-95.40962,35,0.9248
2,284178,2,Bellaire,29.706289,-95.409979,36,0.9599
2,284178,2,Bellaire,29.706289,-95.410329,37,0.9929
2,284178,2,Bellaire,29.706289,-95.410469,38,1.0069
2,284178,2,Bellaire,29.706289,-95.410799,39,1.0389
2,284178,2,Bellaire,29.70628,-95.411019,40,1.0599
2,284178,2,Bellaire,29.70628,-95.41118,41,1.0759
2,284178,2,Bellaire,29.70628,-95.41145,42,1.1019
2,284178,2,Bellaire,29.706269,-95.411679,43,1.1239
2,284178,2,Bellaire,29.706269,-95.411819,44,1.1379
2,284178,2,Bellaire,29.706269,-95.4121,45,1.1649
2,284178,2,Bellaire,29.706269,-95.412579,46,1.2109
2,284178,2,Bellaire,29.70626,-95.41337,47,1.2879
2,284178,2,Bellaire,29.70626,-95.41372,48,1.3209
2,284178,2,Bellaire,29.70626,-95.41393,49,1.3419
2,284178,2,Bellaire,29.70626,-95.41413,50,1.3609
2,284178,2,Bellaire,29.70626,-95.41434,51,1.3809
2,284178,2,Bellaire,29.70626,-95.414779,52,1.4239
